-1065;84
-1066;86
-1066;86
-1066;87
-1066;87
-1066;88
-1066;88
-1067;90
-1067;90
-1067;91
-1067;92
-1068;93
-1068;93
-1068;94
-1069;94
-1069;96
-1070;96
-1070;97
-1070;97
-1070;98
-1071;98
-1072;100
-1072;100
-1073;102
-1073;102
-1074;103
-1074;103
-1074;104
-1074;104
-1075;105
-1076;106
-1077;107
-1077;107
-1078;108
-1078;108
-1079;109
-1080;110
-1080;110
-1081;111
-1081;111
-1081;112
-1082;112
-1083;113
-1083;114
-1084;114
-1084;115
-1085;116
-1085;116
-1086;116
-1087;117
-1087;118
-1088;118
-1088;118
-1090;120
-1090;120
-1090;121
-1091;121
-1092;122
-1093;123
-1093;123
-1094;124
-1094;124
-1095;125
-1095;125
-1096;127
-1097;127
-1097;128
-1098;128
-1099;129
-1100;130
-1100;130
-1101;131
-1101;132
-1102;132
-1102;132
-1104;134
-1104;134
-1105;135
-1105;135
-1106;136
-1107;137
-1107;137
-1108;138
-1109;138
-1110;139
-1111;140
-1111;140
-1113;141
-1113;142
-1114;143
-1115;144
-1116;145
-1116;145
-1118;145
-1119;147
-1120;147
-1120;147
-1121;148
-1123;148
-1123;149
-1124;150
-1125;150
-1126;151
-1127;151
-1128;151
-1130;152
-1130;153
-1131;153
-1132;154
-1134;155
-1135;155
-1137;155
-1137;156
-1139;156
-1140;156
-1142;156
-1143;156
-1144;157
-1146;158
-1146;158
-1148;158
-1150;159
-1150;159
-1151;159
-1153;159
-1154;159
-1155;160
-1157;160
-1158;161
-1159;161
-1160;161
-1164;161
-1165;162
-1166;162
-1168;162
-1168;162
-1169;162
-1172;163
-1173;163
-1173;163
-1174;163
-1176;163
-1177;163
-1178;163
-1178;163
-1180;164
-1181;164
-1181;164
-1183;164
-1185;164
-1185;164
-1186;164
-1188;164
-1189;164
-1190;164
-1191;164
-1192;164
-1193;164
-1193;164
-1194;164
-1195;164
-1196;164
-1197;164
-1198;164
-1199;164
-1200;164
-1200;164
-1202;164
-1202;164
-1203;164
-1203;164
-1204;164
-1204;164
-1205;164
-1206;164
-1207;164
-1207;164
-1208;164
-1213;164
-1213;164
-1215;164
-1216;164
-1216;164
-1217;163
-1218;163
-1219;163
-1219;163
-1220;162
-1221;162
-1222;162
-1223;162
-1224;162
-1225;162
-1225;162
-1226;162
-1226;162
-1227;162
-1227;162
-1228;162
-1228;162
-1229;162
-1230;162
-1230;162
-1231;162
-1231;162
-1232;162
-1232;162
-1234;161
-1234;161
-1236;160
-1236;160
-1237;160
-1237;160
-1238;160
-1238;160
-1239;160
-1240;160
-1240;160
-1241;160
-1241;160
-1242;160
-1242;160
-1243;160
-1244;160
-1244;160
-1245;160
-1246;160
-1246;160
-1247;160
-1248;160
-1248;160
-1249;160
-1249;160
-1250;160
-1250;160
-1251;160
-1252;160
-1252;160
-1253;160
-1253;160
-1254;160
-1254;160
-1255;160
-1256;160
-1256;160
-1257;160
-1257;160
-1258;160
-1258;160
-1259;160
-1260;160
-1261;160
-1261;160
-1262;160
-1262;160
-1263;160
-1264;160
-1264;160
-1265;160
-1265;160
-1266;160
-1266;160
-1267;160
-1268;160
-1268;160
-1268;160
-1268;159
-1268;159
-1268;158
-1268;158
-1268;157
-1268;156
-1268;156
-1269;155
-1269;155
-1269;154
-1269;154
-1269;153
-1270;153
-1270;152
-1271;151
-1272;151
-1272;150
-1273;150
-1273;150
-1273;150
-1274;150
-1274;150
-1275;150
-1276;150
-1276;150
-1277;150
-1277;149
-1277;149
-1278;149
-1278;149
-1279;149
-1279;149
-1280;148
-1281;148
-1281;148
-1282;148
-1282;148
-1283;148
-1283;148
-1284;148
-1285;148
-1285;148
-1285;147
-1285;147
-1285;146
-1286;146
-1286;145
-1286;145
-1286;144
-1286;143
-1286;143
-1286;143
-1286;142
-1286;142
-1286;141
-1285;141
-1285;141
-1284;140
-1284;139
-1284;139
-1284;139
-1283;139
-1283;138
-1283;138
-1283;137
-1282;137
-1282;136
-1282;135
-1281;135
-1281;135
-1281;134
-1280;134
-1280;133
-1280;133
-1280;132
-1280;131
-1280;131
-1280;130
-1280;130
-1280;129
-1280;129
-1280;128
-1280;127
-1280;127
-1280;126
-1280;126
-1280;125
-1280;124
-1280;124
-1280;123
-1280;122
-1280;122
-1280;121
-1280;121
-1280;120
-1280;120
-1280;119
-1280;118
-1280;118
-1280;118
-1280;118
-1279;118
-1279;119
-1278;119
-1278;119
-1277;119
-1277;119
-1276;119
-1275;119
-1275;119
-1274;119
-1274;119
-1273;119
-1272;119
-1271;119
-1271;119
-1270;119
-1270;119
-1269;119
-1268;119
-1267;119
-1267;120
-1266;120
-1266;120
-1265;120
-1264;120
-1263;120
-1262;120
-1261;120
-1260;121
-1258;122
-1258;122
-1257;122
-1255;122
-1255;122
-1254;122
-1253;123
-1252;123
-1251;123
-1250;124
-1249;124
-1248;125
-1247;125
-1245;125
-1244;125
-1243;125
-1242;126
-1241;127
-1241;127
-1239;127
-1237;128
-1234;129
-1234;129
-1233;129
-1232;129
-1231;130
-1231;130
-1230;130
-1230;130
-1228;130
-1221;133
-1213;138
-1205;142
-1199;146
-1198;146
-1197;146
-1197;147
-1196;147
-1196;147
-1196;147
-1196;148
-1195;149
-1195;149
-1194;150
-1193;150
-1193;151
-1193;151
-1193;152
-1192;153
-1192;153
-1192;154
-1192;154
-1192;155
-1192;155
-1192;156
-1192;157
-1192;157
-1192;158
-1192;158
-1192;159
-1192;159
-1192;160
-1192;161
-1192;161
-1192;162
-1192;162
-1192;163
-1192;163
-1192;164
-1192;165
-1192;165
-1192;166
-1192;166
-1192;167
-1192;167
-1192;168
-1192;169
-1192;169
-1192;170
-1192;170
-1192;171
-1192;171
-1192;172
-1192;173
-1192;173
-1192;174
-1192;174
-1192;175
-1192;175
-1192;176
-1192;176
-1192;177
-1192;178
-1192;178
-1192;179
-1192;179
-1192;180
-1192;181
-1192;182
-1192;182
-1192;183
-1192;183
-1192;184
-1192;185
-1192;185
-1192;186
-1192;186
-1192;187
-1192;187
-1192;188
-1192;189
-1192;190
-1192;190
-1192;191
-1192;191
-1192;192
-1192;193
-1192;193
-1192;194
-1192;194
-1192;195
-1192;195
-1192;196
-1192;197
-1192;197
-1192;198
-1192;198
-1192;199
-1192;199
-1192;200
-1192;201
-1192;201
-1192;202
-1192;202
-1192;203
-1192;203
-1192;204
-1192;205
-1192;205
-1192;206
-1192;206
-1192;207
-1192;207
-1192;208
-1191;208
-1191;208
-1190;208
-1190;208
-1189;208
-1188;208
-1188;208
-1187;208
-1187;208
-1186;208
-1186;208
-1180;208
-1175;208
-1175;208
-1174;208
-1174;208
-1173;208
-1172;209
-1172;209
-1171;209
-1171;209
-1170;209
-1169;210
-1168;210
-1168;210
-1167;210
-1166;211
-1166;211
-1165;211
-1164;211
-1163;212
-1163;212
-1162;212
-1161;213
-1160;213
-1159;213
-1158;213
-1158;213
-1157;213
-1156;213
-1155;214
-1153;215
-1153;215
-1152;215
-1151;215
-1150;216
-1149;216
-1148;217
-1146;217
-1144;217
-1144;217
-1142;217
-1140;217
-1139;217
-1138;217
-1136;218
-1134;219
-1133;219
-1132;219
-1129;219
-1128;220
-1127;220
-1125;221
-1123;221
-1122;221
-1121;222
-1118;222
-1116;223
-1115;223
-1114;223
-1111;223
-1109;224
-1108;224
-1107;224
-1104;225
-1101;225
-1100;225
-1098;226
-1095;226
-1093;226
-1092;226
-1089;226
-1086;226
-1084;226
-1083;226
-1079;226
-1077;226
-1075;226
-1073;226
-1069;226
-1066;226
-1064;226
-1062;226
-1058;226
-1056;226
-1054;226
-1052;226
-1047;226
-1045;226
-1042;226
-1038;226
-1035;225
-1030;225
-1022;223
-1020;223
-1017;223
-1011;222
-1008;221
-1005;221
-1002;220
-996;219
-993;219
-990;218
-985;218
-982;217
-977;216
-974;216
-929;208
-920;206
-911;205
-907;204
-900;203
-896;202
-890;200
-885;199
-873;198
-868;197
-863;196
-856;194
-851;193
-844;192
-837;190
-831;189
-823;188
-817;187
-810;185
-805;184
-797;182
-791;181
-783;180
-769;177
-763;176
-754;174
-748;173
-738;171
-729;169
-722;168
-714;166
-707;165
-697;163
-690;162
-681;159
-674;158
-664;156
-658;155
-648;154
-640;152
-630;151
-623;149
-614;148
-604;146
-596;145
-587;143
-578;142
-569;140
-562;139
-552;137
-544;136
-535;135
-527;132
-517;130
-510;129
-500;127
-483;124
-472;123
-465;121
-455;119
-449;118
-439;116
-432;115
-423;113
-416;111
-406;109
-399;107
-389;104
-381;103
-372;101
-365;99
-356;97
-340;94
-330;92
-323;90
-315;88
-299;85
-292;83
-282;81
-267;77
-260;76
-252;74
-244;72
-236;69
-227;67
-220;66
-211;64
-206;62
-197;60
-182;57
-175;55
-167;53
-161;52
-153;50
-147;48
-140;46
-133;45
-126;43
-118;41
-112;40
-104;38
-98;36
-91;34
-86;33
-79;31
-73;29
-66;28
-60;26
-53;24
-49;24
-41;21
-36;21
-29;19
-25;18
-18;16
-12;14
-8;13
-2;12
1;10
7;9
11;8
17;7
20;6
26;4
29;3
33;1
38;1
42;0
45;-1
48;-2
53;-1
56;0
59;-1
62;-1
65;-2
67;0
70;-1
74;-1
77;-1
79;0
81;-1
83;-1
85;-1
88;0
90;-1
92;-1
93;0
96;0
97;-1
99;-1
100;0
103;-1
104;0
105;0
106;-1
107;0
108;0
110;-1
110;0
111;0
111;0
112;0
112;0
113;0
114;0
114;0
115;0
115;0
116;0
116;0
116;0
115;0
115;0
114;0
113;0
113;0
112;0
112;0
111;0
110;0
109;1
108;1
107;1
106;2
105;3
102;3
101;4
100;5
98;5
97;5
95;6
93;7
92;7
91;8
89;9
86;9
85;10
84;11
81;12
80;13
78;14
76;14
73;16
71;17
69;18
67;19
66;20
63;21
62;22
60;23
58;25
57;25
55;27
53;27
50;30
48;30
46;32
43;34
38;36
37;38
35;38
33;40
29;42
26;45
22;47
21;48
19;50
14;52
10;56
7;57
5;58
-2;63
-4;65
-9;68
-12;70
-14;71
-16;73
-19;75
-22;77
-25;78
-34;85
-41;89
-43;90
-46;93
-48;94
-52;97
-54;98
-57;101
-61;103
-64;106
-66;108
-70;110
-73;113
-77;115
-80;118
-84;120
-87;123
-91;126
-94;128
-98;131
-101;133
-103;136
-108;140
-110;141
-115;145
-117;147
-122;151
-124;152
-127;156
-132;159
-136;162
-139;166
-143;168
-146;171
-150;174
-153;177
-157;180
-162;184
-164;186
-169;189
-171;191
-176;195
-178;197
-183;201
-186;204
-190;206
-193;210
-197;212
-201;216
-204;219
-208;221
-211;224
-215;227
-217;230
-222;233
-224;235
-229;238
-231;240
-235;244
-238;246
-241;249
-245;252
-247;254
-252;258
-254;259
-257;262
-261;264
-264;268
-267;270
-271;273
-273;274
-277;278
-279;279
-282;282
-286;284
-289;287
-292;289
-295;292
-299;294
-301;296
-304;299
-306;301
-309;303
-312;305
-314;307
-317;309
-320;312
-322;313
-326;316
-328;317
-331;320
-333;321
-336;324
-339;325
-342;328
-345;329
-347;331
-349;333
-352;335
-355;336
-357;338
-359;340
-362;341
-365;343
-367;345
-369;346
-372;348
-376;351
-379;352
-384;355
-386;357
-388;357
-390;359
-393;360
-396;362
-404;366
-405;366
-408;367
-414;370
-418;371
-420;372
-422;373
-429;376
-433;377
-434;377
-436;378
-440;379
-442;379
-443;380
-448;381
-450;381
-452;381
-455;382
-456;382
-460;383
-462;384
-463;384
-465;384
-467;384
-469;384
-469;384
-470;384
-471;384
-471;384
-472;384
-473;384
-474;384
-474;384
-475;384
-476;384
-476;384
-477;384
-477;384
-478;384
-479;384
-479;384
-480;384
-480;384
-480;384
-480;384
-480;382
-480;372
-479;367
-479;365
-479;364
-474;351
-474;350
-474;348
-471;339
-468;331
-463;313
-455;299
-445;286
-442;281
-441;280
-440;279
-440;279
-439;277
-439;276
-439;276
-437;274
-436;273
-436;273
-436;272
-435;272
-435;271
-434;270
-434;270
-434;270
-434;270
-435;271
-435;271
-436;272
-436;272
-436;272
-437;272
-437;273
-438;273
-438;274
-439;275
-439;275
-439;276
-440;277
-440;277
-440;278
-440;279
-441;279
-442;280
-442;281
-443;282
-443;282
-444;283
-446;286
-446;287
-448;289
-449;290
-449;290
-450;292
-450;293
-450;293
-451;295
-452;295
-452;296
-453;297
-453;298
-454;299
-454;299
-455;301
-455;301
-457;303
-458;304
-458;305
-459;306
-461;309
-461;310
-462;310
-463;312
-464;312
-465;315
-467;316
-468;318
-469;319
-470;319
-470;321
-471;322
-472;323
-474;325
-476;328
-477;329
-478;331
-479;331
-480;332
-480;333
-482;334
-483;334
-484;335
-484;335
-484;335
-485;336
-486;336
-486;336
-487;336
-487;336
-488;336
-488;336
-489;336
-490;336
-490;336
-491;336
-491;337
-491;337
-491;338
-491;338
-491;339
-491;339
-491;340
-491;342
-491;343
-491;343
-491;347
-491;348
-491;349
-491;350
-491;350
-491;351
-491;351
-491;352
-491;352
-491;353
-491;354
-491;354
-491;355
-491;355
-491;356
-491;356
-491;357
-491;358
-491;358
-491;359
-491;359
-491;360
-491;360
-491;362
-491;362
-491;364
-491;364
-491;366
-491;367
-491;367
-491;368
-491;368
-491;369
-491;370
-491;371
-491;372
-491;372
-491;373
-491;373
-491;375
-491;375
-491;376
-491;376
-491;377
-491;377
-491;378
-491;379
-491;379
-491;380
-491;380
-491;381
-491;381
-491;382
-491;383
-491;383
-491;384
-491;384
-491;385
-491;385
-491;386
-491;387
-491;387
-491;388
-491;388
-491;389
-491;389
-491;390
-491;391
-491;391
-491;391
-491;391
-491;390
-491;390
-491;391
-491;391
-491;392
-491;392
-491;393
-491;393
-491;393
-492;393
-492;394
-493;394
-494;394
-494;395
-495;395
-495;395
-495;396
-495;396
-495;396
-496;396
-496;397
-496;397
-496;398
-497;399
-497;399
-498;400
-498;400
-498;401
-499;401
-499;401
-499;402
-500;403
-500;403
-500;404
-501;404
-501;404
-501;405
-502;405
-503;405
-503;406
-503;406
-504;406
-504;407
-505;408
-505;408
-506;409
-507;409
-507;409
-507;409
-508;409
-508;410
-509;410
-509;411
-510;412
-511;412
-511;412
-512;412
-512;413
-513;413
-514;413
-515;414
-515;414
-516;415
-516;415
-517;416
-518;416
-518;416
-519;416
-519;417
-520;417
-520;418
-521;418
-521;418
-521;419
-522;420
-523;420
-523;420
-524;420
-524;421
-524;421
-524;421
-524;422
-525;422
-525;423
-526;424
-527;424
-527;425
-527;425
-527;426
-527;426
-527;427
-528;428
-528;428
-528;429
-528;429
-528;430
-528;430
-528;431
-528;432
-528;432
-528;433
-528;433
-528;434
-528;434
-528;435
-528;436
-528;436
-528;437
-528;437
-528;438
-528;438
-529;439
-529;440
-529;440
-529;440
-529;441
-530;441
-531;441
-531;442
-531;442
-532;442
-532;442
-532;442
-532;442
-532;441
-532;441
-533;440
-533;439
-533;439
-534;439
-535;438
-535;438
-535;437
-535;437
-535;436
-535;435
-535;435
-535;434
-535;434
-535;433
-535;433
-535;432
-535;431
-535;431
-535;430
-535;430
-535;429
-535;429
-535;428
-535;427
-535;427
-535;426
-535;426
-535;425
-535;425
-535;424
-535;423
-535;423
-535;422
-535;422
-535;421
-535;420
-535;419
-535;419
-536;419
-536;419
-537;419
-537;419
-538;419
-539;419
-540;418
-540;418
-541;418
-542;417
-543;417
-543;417
-545;416
-547;415
-547;415
-548;413
-549;413
-550;412
-552;411
-553;411
-554;410
-556;409
-556;408
-558;407
-560;405
-561;405
-563;402
-565;402
-566;400
-568;399
-571;397
-572;395
-574;394
-576;392
-579;390
-580;388
-583;387
-588;383
-613;364
-637;347
-666;328
-674;322
-679;319
-683;317
-688;314
-691;312
-696;309
-699;307
-705;304
-709;302
-715;299
-719;296
-724;295
-729;293
-733;290
-739;288
-743;286
-749;284
-752;283
-759;280
-764;279
-770;276
-774;275
-780;273
-784;271
-790;269
-797;267
-801;266
-807;265
-812;264
-819;262
-823;261
-829;259
-834;258
-840;257
-844;256
-851;254
-856;253
-862;252
-867;251
-872;250
-879;248
-884;248
-891;246
-894;246
-901;245
-905;244
-912;243
-916;242
-922;240
-926;239
-932;238
-937;237
-943;236
-946;236
-952;234
-957;233
-962;232
-968;230
-972;229
-976;228
-981;227
-985;227
-989;225
-995;224
-998;223
-1004;221
-1007;220
-1011;219
-1016;218
-1020;217
-1025;216
-1028;215
-1033;213
-1037;212
-1041;212
-1044;210
-1048;209
-1051;208
-1055;207
-1058;207
-1062;205
-1065;204
-1069;203
-1071;203
-1075;202
-1078;200
-1081;199
-1084;199
-1087;198
-1089;197
-1092;196
-1094;196
-1096;195
-1099;194
-1101;193
-1103;193
-1105;192
-1107;191
-1109;191
-1111;191
-1113;190
-1114;189
-1116;188
-1116;188
-1118;188
-1120;187
-1121;187
-1121;187
-1123;187
-1123;187
-1124;187
-1124;187
-1125;187
-1126;187
-1126;187
-1127;187
-1127;187
-1127;187
-1127;187
-1127;188
-1127;188
-1127;188
-1127;189
-1126;189
-1125;189
-1125;190
-1125;191
-1125;191
-1124;192
-1124;192
-1123;193
-1123;193
-1123;194
-1123;195
-1122;195
-1121;196
-1120;196
-1120;197
-1118;198
-1118;199
-1117;200
-1117;201
-1116;201
-1115;202
-1114;203
-1113;204
-1112;205
-1112;206
-1110;207
-1109;208
-1108;209
-1107;210
-1106;211
-1105;212
-1105;213
-1103;214
-1102;215
-1100;217
-1098;219
-1097;219
-1096;221
-1095;221
-1094;223
-1092;223
-1091;225
-1090;226
-1089;227
-1088;228
-1086;229
-1085;230
-1084;231
-1082;232
-1082;233
-1080;234
-1079;234
-1077;236
-1077;236
-1076;237
-1074;238
-1074;239
-1072;240
-1071;240
-1070;241
-1069;242
-1068;242
-1068;243
-1067;243
-1066;244
-1065;244
-1065;244
-1064;244
-1064;245
-1063;246
-1063;246
-1062;246
-1061;246
-1061;247
-1060;247
-1060;247
-1059;247
-1059;247
-1058;247
-1057;247
-1057;247
-1056;247
-1056;247
-1055;247
-1055;247
-1054;247
-1054;247
-1053;247
-1052;247
-1052;247
-1052;247
-1052;247
-1052;247
-1052;246
-1052;245
-1052;245
-1052;244
-1052;244
-1052;243
-1052;243
-1052;242
-1052;241
-1052;241
-1052;240
-1052;240
-1052;239
-1052;239
-1051;239
-1051;239
-1050;239
-1050;239
-1049;239
-1048;239
-1048;239
-1047;239
-1047;239
-1046;239
-1046;239
-1045;239
-1044;239
-1044;239
-1043;239
-1042;239
-1041;239
-1041;239
-1040;239
-1040;239
-1039;239
-1039;239
-1037;239
-1037;239
-1036;239
-1035;239
-1034;239
-1034;239
-1033;239
-1032;239
-1032;239
-1031;239
-1030;239
-1029;239
-1029;239
-1028;239
-1027;239
-1026;239
-1026;239
-1024;239
-1024;239
-1023;240
-1022;240
-1021;240
-1020;241
-1018;241
-1018;241
-1016;241
-1015;242
-1014;243
-1012;243
-1012;244
-1010;245
-1008;245
-1007;246
-1005;247
-1003;248
-1002;249
-1001;250
-998;252
-997;252
-996;253
-994;255
-992;256
-991;257
-989;258
-988;259
-986;260
-984;262
-983;262
-981;265
-979;265
-978;266
-976;268
-974;269
-973;270
-972;271
-971;272
-969;274
-967;275
-966;275
-964;277
-962;278
-961;279
-960;280
-958;282
-957;282
-955;283
-954;285
-952;286
-950;287
-949;287
-947;288
-945;290
-944;290
-942;292
-941;292
-940;293
-938;295
-937;295
-935;296
-934;297
-933;297
-932;298
-930;298
-929;299
-927;300
-926;301
-924;302
-924;302
-922;303
-921;304
-920;304
-919;304
-916;306
-914;306
-913;307
-911;308
-910;308
-909;308
-908;308
-897;309
-897;309
-896;309
-895;309
-895;309
-894;309
-894;309
-894;309
-894;309
-894;309
-894;308
-894;308
-894;308
-895;308
-895;307
-896;307
-896;307
-897;307
-897;306
-897;306
-898;306
-898;306
-899;306
-900;306
-900;305
-901;305
-901;305
-902;305
-902;305
-904;304
-904;304
-905;304
-905;304
-906;304
-906;304
-907;304
-907;304
-908;304
-908;304
-909;304
-909;304
-910;303
-910;303
-911;303
-912;303
-912;303
-913;303
-913;303
-915;302
-915;301
-916;301
-916;301
-917;301
-917;301
-918;301
-918;301
-920;300
-920;300
-921;299
-921;299
-923;298
-923;298
-924;298
-925;298
-926;297
-926;297
-927;297
-928;297
-929;297
-929;297
-930;296
-931;295
-932;295
-932;295
-933;295
-934;294
-935;294
-935;294
-936;294
-937;293
-937;293
-938;293
-939;292
-940;292
-940;292
-941;292
-942;291
-943;291
-943;291
-944;291
-945;290
-946;289
-946;289
-947;289
-948;289
-949;289
-949;289
-950;288
-950;288
-951;288
-952;287
-953;286
-953;286
-954;286
-955;286
-956;285
-956;285
-957;285
-957;285
-958;285
-959;285
-959;285
-960;284
-961;284
-962;284
-962;284
-963;284
-963;284
-964;284
-964;284
-965;283
-966;283
-966;283
-967;283
-967;283
-968;283
-968;283
-969;282
-970;282
-970;282
-971;282
-971;282
-972;282
-972;281
-973;281
-974;281
-974;281
-974;281
-975;280
-975;280
-976;280
-976;280
-977;279
-977;278
-978;278
-979;278
-979;278
-980;278
-980;278
-981;277
-981;277
-982;277
-983;277
-983;277
